movie_title,genres,imdb_score,gross,budget,director_name,num_voted_users,year
Avatar,Action|Adventure|Fantasy|Sci-Fi,7.9,760505847,237000000,James Cameron,886204,2009
Pirates of the Caribbean: At World's End,Action|Adventure|Fantasy,7.1,309404152,300000000,Gore Verbinski,471220,2007
The Dark Knight Rises,Action|Thriller,8.5,448130642,250000000,Christopher Nolan,1144337,2012
John Carter,Action|Adventure|Sci-Fi,6.6,73058679,263700000,Andrew Stanton,212807,2012
Spider-Man 3,Action|Adventure|Romance,6.2,336530303,258000000,Sam Raimi,383056,2007
Tangled,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,7.8,200807262,260000000,Nathan Greno,294810,2010
Avengers: Age of Ultron,Action|Adventure|Sci-Fi,7.4,458991599,250000000,Joss Whedon,547959,2015
Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy|Mystery,7.5,301956980,250000000,David Yates,407847,2009
Batman v Superman: Dawn of Justice,Action|Adventure|Sci-Fi,6.7,330249062,250000000,Zack Snyder,509136,2016
Superman Returns,Action|Adventure|Sci-Fi,6.1,200069408,209000000,Bryan Singer,226197,2006
Quantum of Solace,Action|Adventure|Crime|Thriller,6.7,168368427,200000000,Marc Forster,343447,2008
Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy,6.7,241063875,250000000,Rob Marshall,399431,2011
The Lone Ranger,Action|Adventure|Western,6.5,89289910,215000000,Gore Verbinski,177546,2013
Man of Steel,Action|Adventure|Fantasy|Sci-Fi,7.1,291021565,225000000,Zack Snyder,555897,2013
The Chronicles of Narnia: Prince Caspian,Action|Adventure|Family|Fantasy,6.6,141614023,225000000,Andrew Adamson,174674,2008
The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,7.5,255108370,250000000,Peter Jackson,422136,2014
The Amazing Spider-Man,Action|Adventure|Fantasy,7.1,262030663,220000000,Marc Webb,464037,2012
Robin Hood,Action|Adventure|Drama,6.7,105219735,200000000,Ridley Scott,212500,2010
The Hobbit: The Desolation of Smaug,Adventure|Fantasy,7.9,258355354,225000000,Peter Jackson,488761,2013
The Golden Compass,Adventure|Family|Fantasy,6.1,70083519,180000000,Chris Weitz,159246,2007
